0.000000000000000000e+00
7.499999999999999722e-03
1.499999999999999944e-02
2.249999999999999917e-02
2.999999999999999889e-02
3.749999999999999861e-02
4.499999999999999833e-02
5.249999999999999806e-02
5.999999999999999778e-02
6.750000000000000444e-02
7.500000000000001110e-02
8.250000000000001776e-02
9.000000000000002442e-02
9.750000000000003109e-02
1.050000000000000377e-01
1.125000000000000444e-01
1.200000000000000511e-01
1.275000000000000577e-01
1.350000000000000644e-01
1.425000000000000711e-01
1.500000000000000777e-01
1.575000000000000844e-01
1.650000000000000910e-01
1.725000000000000977e-01
1.800000000000001044e-01
1.875000000000001110e-01
1.950000000000001177e-01
2.025000000000001243e-01
2.100000000000001310e-01
2.175000000000001377e-01
2.250000000000001443e-01
2.325000000000001510e-01
2.400000000000001577e-01
2.475000000000001643e-01
2.550000000000001710e-01
2.625000000000001776e-01
2.700000000000001843e-01
2.775000000000001910e-01
2.850000000000001976e-01
2.925000000000002043e-01
3.000000000000002109e-01
3.075000000000002176e-01
3.150000000000002243e-01
3.225000000000002309e-01
3.300000000000002376e-01
3.375000000000002442e-01
3.450000000000002509e-01
3.525000000000002576e-01
3.600000000000002642e-01
3.675000000000002709e-01
3.750000000000002776e-01
3.825000000000002842e-01
3.900000000000002909e-01
3.975000000000002975e-01
4.050000000000003042e-01
4.125000000000003109e-01
4.200000000000003175e-01
4.275000000000003242e-01
4.350000000000003308e-01
4.425000000000003375e-01
4.500000000000003442e-01
4.575000000000003508e-01
4.650000000000003575e-01
4.725000000000003642e-01
4.800000000000003708e-01
4.875000000000003775e-01
4.950000000000003841e-01
5.025000000000003908e-01
5.100000000000003419e-01
5.175000000000002931e-01
5.250000000000002442e-01
5.325000000000001954e-01
5.400000000000001465e-01
5.475000000000000977e-01
5.550000000000000488e-01
5.625000000000000000e-01
5.699999999999999512e-01
5.774999999999999023e-01
5.849999999999998535e-01
5.924999999999998046e-01
5.999999999999997558e-01
6.074999999999997069e-01
6.149999999999996581e-01
6.224999999999996092e-01
