0
0.01
0.0200001923697314
0.0300004367606992
0.040000745516776
0.0500010958254428
0.0600014845477307
0.0700019039145093
0.0800023504983871
0.0900028203812181
0.100003310922041
0.110003819636315
0.12000434455739
0.130004883868848
0.140005436057912
0.150005999715803
0.160006573600429
0.170007156580589
0.180007747621705
0.190008345791071
0.20000895017094
0.210009559973573
0.22001017441776
0.230010792789033
0.240011414418963
0.250012038653454
0.260012664907499
0.270013292595076
0.280013921187696
0.290014550149434
0.300015179008486
0.310015807272109
0.320016434512957
0.330017060272233
0.340017684145162
0.350018305708976
0.360018924576267
0.37001954033392
0.380020152592856
0.390020760935443
0.40002136494729
0.410021964172975
0.420022558140117
0.430023146313616
0.440023728128416
0.450024302897503
0.46002486990823
0.470025428250072
0.480025976992414
0.490026514917378
0.500027040792228
0.510027553006619
0.520028049960003
0.530028529562365
0.540028989834911
0.55002942815161
0.560029842243345
0.570030228938879
0.580030585945729
0.59003090957778
0.600031198079916
0.610031447206906
0.620031656790489
0.630031821572653
0.640031944915035
0.650032018852229
0.660032054097757
0.670032035122682
0.680031988332698
0.690031878116686
0.700031766095779
0.710031565816347
0.720031421019419
0.730031120629752
0.74003100258042
0.750030557711956
0.760030579907033
0.770029865366242
0.780030253382224
0.790028975687957
0.80003017830811
0.810027727474117
0.820030597128777
0.830025835439835
0.84003185488103
0.850022903353924
0.860034338636088
0.870018544000656
0.880038266068721
0.890012654760088
0.900043319259583
0.910005787759354
0.920048326647694
0.929999356715951
0.940051408638153
0.949995313080404
0.960050848434712
0.969995179653119
0.980046254697212
0.989998978671224
1.00003900516512
1.01000502732441
1.02003144267149
1.03001098323593
1.04002548623898
1.05001526200608
1.06002180271694
1.07001759979694
1.0800199877919
1.09001857737756
1.10001926967753
1.11001888575438
1.12001904174319
1.13001895979243
1.14001899031302
1.1500189833149
1.1600189976073
1.17001901076093
1.18001903023296
1.19001905362353
1.20001908188175
1.21001911521729
1.22001915423238
1.23001919959727
1.240019252082
1.25001931251656
1.26001938175618
1.2700194606575
1.28001955004547
1.290019650698
1.30001976330951
1.31001988848365
1.32002002671993
1.33002017839676
1.34002034377753
1.35002052300234
1.36002071609131
1.37002092295095
1.38002114338286
1.39002137709678
1.40002162371782
1.4100218828065
1.42002215387065
1.43002243637733
1.44002272977089
1.45002303348771
1.46002334696511
1.47002366966151
1.48002400106108
1.49002434068974
1.50002468812416
1.51002504299977
1.52002540501798
1.53002577395674
1.54002614967134
1.55002653209721
1.56002692125235
1.57002731723328
1.58002772021028
1.59002813041864
1.60002854814287
1.61002897370049
1.6200294074191
1.63002984961407
1.64003030055636
1.65003076044114
1.66003122935878
1.67003170726088
1.68003219393355
1.69003268897447
1.70003319176949
1.710033701483
1.72003421705373
1.73003473719798
1.74003526042372
1.75003578504797
1.76003630922142
1.77003683096043
1.78003734817432
1.7900378587054
1.80003836035563
1.81003885092098
1.82003932821527
1.83003979009465
1.84004023447659
1.85004065935555
1.86004106281412
1.87004144303098
1.88004179828635
1.89004212696745
1.90004242757198
1.91004269871694
1.92004293913965
1.93004314770785
1.9400433234339
1.95004346548495
1.96004357319897
1.97004364609916
1.98004368391121
1.9900436865824
2.00004365429175
2.01004358746732
2.02004348678669
2.03004335318165
2.04004318783454
2.05004299216103
2.0600427677908
2.07004251653454
2.08004224034524
2.09004194127265
2.10004162140712
2.11004128281569
2.12004092748185
2.13004055723479
2.14004017368536
2.15003977816249
2.16003937165768
2.17003895477617
2.18003852770102
2.19003809017192
2.20003764148171
2.21003718049251
2.22003670567649
2.23003621517332
2.24003570688097
2.25003517855945
2.26003462795685
2.27003405295958
2.28003345173097
2.29003282286831
2.30003216553009
2.31003147954453
2.32003076548064
2.33003002466314
2.34002925912213
2.35002847148658
2.36002766480946
2.37002684234093
2.38002600728949
2.39002516259018
2.40002431070035
2.41002345347784
2.42002259213362
2.43002172724835
2.44002085885006
2.45001998650391
2.46001910941129
2.4700182264702
2.48001733632132
2.49001643737506
2.50001552783192
2.51001460571924
2.52001366894949
2.53001271539432
2.54001174298073
2.55001074979204
2.56000973416882
2.57000869479846
2.58000763078811
2.59000654172474
2.60000542770775
2.61000428937055
2.62000312787245
2.63000194488165
2.64000074253
2.64999952335749
2.65999829022463
2.66999704622998
2.67999579460507
2.6899945386169
2.69999328147465
2.70999202624791
2.71999077580564
2.72998953276806
2.73998829948123
2.7499870780163
