0
0.08
0.13
0.18
0.23
0.28
0.33
0.38
0.43
0.48
0.53
0.58
0.63
0.68
0.73
0.78
0.83
0.88
0.93
0.98
1.03
1.08
1.13
1.18
1.23
1.28
1.33
1.38
1.43
1.48
1.53
1.58
1.63
1.68
1.73
1.78
1.83
1.88
1.93
1.98
2.03
2.08
2.13
2.18
2.23
2.28
2.33
2.38
2.43
2.48
2.53
2.58
2.63
2.68
2.73
2.78
2.83
2.88
2.93
2.98
3.03
3.08
3.13
3.18
3.23
3.28
3.33
3.38
3.43
3.48
3.53
3.58
3.63
3.68
3.73
3.77999999999999
3.82999999999999
3.87999999999999
3.92999999999999
3.97999999999999
4.02999999999999
4.07999999999999
4.12999999999999
4.17999999999999
4.22999999999999
4.27999999999999
4.32999999999999
4.37999999999999
4.42999999999999
4.47999999999999
4.52999999999999
4.57999999999999
4.62999999999999
4.67999999999999
4.72999999999999
4.77999999999999
4.82999999999999
4.87999999999999
4.92999999999999
4.97999999999999
5.02999999999999
5.07999999999999
5.12999999999999
5.17999999999999
5.22999999999999
5.27999999999999
5.32999999999999
5.37999999999999
5.42999999999999
5.47999999999999
5.52999999999999
5.57999999999999
5.62999999999999
5.67999999999999
5.72999999999999
5.77999999999999
5.82999999999999
5.87999999999999
5.92999999999999
5.97999999999999
6.02999999999999
6.07999999999999
6.12999999999999
6.17999999999999
6.22999999999999
6.27999999999999
6.32999999999999
6.37999999999999
6.42999999999999
6.47999999999999
6.52999999999999
6.57999999999998
6.62999999999998
6.67999999999998
6.72999999999998
6.77999999999998
6.82999999999998
6.87999999999998
6.92999999999998
6.97999999999998
7.02999999999998
7.07999999999998
7.12999999999998
7.17999999999998
7.22999999999998
7.27999999999998
7.32999999999998
7.37999999999998
7.42999999999998
7.47999999999998
7.52999999999998
7.57999999999998
7.62999999999998
7.67999999999998
7.72999999999998
7.77999999999998
7.82999999999998
7.87999999999998
7.92999999999998
7.97999999999998
8.02999999999998
8.07999999999998
8.12999999999998
8.17999999999998
8.22999999999998
8.27999999999998
8.32999999999998
8.37999999999998
8.42999999999999
8.47999999999999
8.52999999999999
8.57999999999999
8.62999999999999
8.67999999999999
8.72999999999999
8.77999999999999
8.82999999999999
8.87999999999999
8.92999999999999
8.97999999999999
9.02999999999999
9.07999999999999
9.13
9.18
9.23
9.28
9.33
9.38
9.43
9.48
9.53
9.58
9.63
9.68
9.73
9.78
9.83000000000001
9.88000000000001
9.93000000000001
9.98000000000001
10.03
10.08
10.13
10.18
10.23
10.28
10.33
10.38
10.43
10.48
10.53
10.58
10.63
10.68
10.73
10.78
10.83
10.88
10.93
10.98
11.03
11.08
11.13
11.18
11.23
11.28
11.33
11.38
11.43
11.48
11.53
11.58
11.63
11.68
11.73
11.78
11.83
11.88
11.93
11.98
12.03
12.08
12.13
12.18
12.23
12.28
12.33
12.38
12.43
12.48
12.53
12.58
12.63
12.68
12.73
12.78
12.83
12.88
12.93
12.9800000000001
13.0300000000001
13.0800000000001
13.1300000000001
13.1800000000001
